Country, Government, Web, Site Name, Full Name, Portal Type, License, Latitude, Longitude
Ethiopia,NGO,ethiopia.opendataforafrica.org/,Open Data for Ethopia,African Development Bank Group Open Data,Data Portal, (Attribution),59.0000° N, 26.0000° E
Falkland Islands (Malvinas),,,,,,,,
Faroe Islands, ,,,,,,,
Fiji,Federal,statsfiji.gov.fj,Stats Fiji,Bureau of Statistics,Census/Demographics,,18.0000° S, 179.0000° E
Fiji,Federal,met.gov.fj/,Met Fiji,Fiji Meteorological Service,Climate,,18.0000° S, 179.0000° E
Finland,Federal,fi.thedatahub.org/,The Data Hub,Finish Government Open Data,Data Portal,(ODbl),64.0000° N, 26.0000° E
Finland,Federal,ilmatieteenlaitos.fi,ilmatieteenlaitos,Finnish Meteorological Institute,Climate,,64.0000° N, 26.0000° E
Finland,Federal,gtk.fi,GTK,Geological Survey of Finland,GIS/Gazetteer,,64.0000° N, 26.0000° E
Finland,Federal,maanmittauslaitos.fi,NLS,National Land Survey of Finland,GIS/Gazetteer,(Public),64.0000° N, 26.0000° E
Finland,Federal,kaino.kotus.fi/maidennimet/index.php?h=en,Kotus,Research Institute for the Languages of Finland - Names of countries in seven languages,GIS/Gazetteer,(Public),64.0000° N, 26.0000° E
Finland,Federal,developer.matka.fi,FTA,Finish Transport Agency API,Transportation,(Public),64.0000° N, 26.0000° E
Finland,Federal,www.stat.fi,Stat.fi,Statistics Finland,Census/Demographics,(Attribution),64.0000° N, 26.0000° E
Finland,Region,paikkatietokeskus.lounaispaikka.fi/fi/aineistot/,Lounais-Suomi,Lounais-Suomi (Southwest) Finland,Data Portal,(CC-BY-SA),60°30′N, 22°45′E
Finland,City,hri.fi,HRI,Helsinki Region Infoshare,Data Portal,,60.1708° N, 24.9375° E
Finland,City,hel.fi/hki/tieke/en/Etusivu,City of Helsinki Urban Facts, City Statistical Office and the City Archives,Census/Demographics,,60.1708° N, 24.9375° E
Finland,City,reittiopas.fi,Reittiopas,Helsinki Regional Transport Open Data/API,Transportation,(Public),60.1708° N, 24.9375° E
Finland,City,data.jyvaskyla.fi,Jyväskylä,Jyväskylä Open Data,Data Portal,,62.2417° N, 25.7417° E
Finland,City,ouka.fi/oulu/english/open-data,Oulu,Oulu Open Data,Data Portal,(Attribution),65.0167° N, 25.4667° E
Finland,City,tampere.fi/avoindata,Tampere,Tampere Open Data,Data Portal,,61.5000° N, 23.7667° E
Finland,City,developer.publictransport.tampere.fi,Tampere Public Transport ,Tampere Public Transport - API,Transportation,(Public),61.5000° N, 23.7667° E
France,Federal,data.gouv.fr/,Data.Gouv.fr,French Government Open Data,Data Portal,,47.0000° N, 2.0000° E
France,Federal,insee.fr,INSEE,National Institittue of Statistics and Economic Studies,Census/Demographics,,47.0000° N, 2.0000° E
France,Federal,meteofrance.com,Meteo France,Meteo France,Climate,,47.0000° N, 2.0000° E
France,Federal,brgm.fr,BRGM,The French Geological Survey,GIS/Gazetteer,,47.0000° N, 2.0000° E
France,Region,opendata.auvergne.fr,Auvergne,Région Auvergne,Data Portal,,45.3333° N, 3.0000° E
France,Region,opendata.alsace.fr,Alsace,Région Alsace,Data Portal,(Attribution),48.5000° N, 7.5000° E
France,Region,data-tourisme-bretagne.com,Brittany,Brittany,Data Portal,,48.0000° N, 3.0000° W
France,Region,opendata.corse.fr,Corsica,OpenData Corsica,Data Portal,(Attribution),42.1500° N, 9.0833° E
France,Region,data.iledefrance.fr,Île-de-France,Île-de-France Open Data,Data Portal,,48.5000° N, 2.5000° E
France,Region,opendata.nordpasdecalais.fr,Nord-pas-de-Calais,Région Nord-pas-de-Calais,Data Portal,(ODbl),50.525°N, 2.9°E
France,Region,data.paysdelaloire.fr,Pays de la Loire,Région Pays de la Loire,Data Portal,(ODbl),47.4667° N, 0.8333° W
France,Region,data.visitprovence.com/,Provence,Provence Open Data,Data Portal,,43°47′24″N, 4°49′57″E
France,Region,data.angers.fr/,Angers.fr,Angers Loire Metropol Data Catalog,Data Portal,(CC),47.4736° N, 0.5542° W
France,Region,datalocale.fr,DataLocale.fr,Aquitaine Regional Council Open Data,Data Portal,(ODbl),44.5833° N, 0.0000° W
France,Region,opendata.regionpaca.fr,Provence-Alpes-Côte d'Azur,Open PACA,Data Portal,(Public),44.0764° N, 5.9745° E
France,Department,data-tourisme-cotesdarmor.com,Côtes-d'Armor,Côtes-d'Armor,Data Portal,,48.3333° N, 2.8333° E
France,Department,opendata.hauts-de-seine.net/,Hauts de Seine,French Department Hauts de Seine Open Data,Data Portal,(Open),48.8333° N, 2.2000° E
France,Department,data.loire-atlantique.fr/,Loire-Atlantique,French Department Loire-Atlantique Open Data,Data Portal,(ODbl),47.3333° N, 1.6667° E
France,Department,pilote41.fr,Loir-et-Cher,Département Loir-et-Cher,Data Portal,,47.2667° N, 0.6667° E
France,Department,opendata49.fr,Maine-Et-Loire,Département Maine-Et-Loire,Data Portal,(ODbl),47.4500° N, 0.6000° E
France,Department,conseil.general.manche.fr/open-data.asp,Manche,Département Manche,Data Portal,,49.0500° N, 1.2500° E
France,Department,moselleopendata.fr/,Moselle,Département de la Moselle,Data Portal,,49.0339° N, 6.6619° E
France,Department,opendata71.fr/,Saône-et-Loire,French Department Saône-et-Loire Open Data,Data Portal,(non-commercial),46.6667° N, 4.7000° E
France,City,opendata.bordeaux.fr/,Bordeaux,Bordeaux Open Data,Data Portal,,44.8400° N, 0.5800° W
France,City,data.lacub.fr/,LaCUB,Bordeaux Open Data,Data Portal,,44.8400° N, 0.5800° W
France,City,opendata.brocas.fr,Brocas,Ville de Brocas,Data Portal,(ODbl),44.0447° N, 0.5339° W
France,City,data.issy.com,Ville de Issy-les-Moulineaux,Ville de Issy-les-Moulineaux,Data Portal,,48°49′26″N, 2°16′12″E
France,City,catalogue.data.grandlyon.com/,Grand Lyon,Greater Lyon Open Data,Data Portal,(ODbl), 45°45′27″N, 4°51′14″E
France,City,opendata.larochelle.fr,La Rochelle,La Rochelle Open Data,Data Portal,,46.1591° N, 1.1517° W
France,City,lemans.fr/page.do?t=2&uuid=16CB26C7-550EA533-5AE8381B-D7A64AF8,Le Mans,Le Mans Open Data,Data Portal,(ODbl),48.0077° N, 0.1984° E
France,City,data.gouv.fr/fr/organizations/metz-metropole/,Metz,Metz Métropole,Data Portal,,49.1203° N, 6.1778° E
France,City,opendata.montpelliernumerique.fr,Montpellier,Montpellier Open Data,Data Portal,(Non-Commercial Use),43.6119° N, 3.8772° E
France,City,mulhouse.fr/fr/les-donnees/,Mulhouse,Mulhouse Open Data,Data Portal,(Open),47.7500° N, 7.3400° E
France,City,opendata.grand-nancy.org,Nancy,Ville de Nancy,Data Portal,(ODbl),48.6936° N, 6.1846° E
France,City,data.nantes.fr,Nantes,Nantes Open Data,Data Portal,(ODbl),47.2181° N, 1.5528° W
France,City,opendata.nicecotedazur.org,Nice Côte d'Azur,Open Data de Nice Côte d'Azur,Data Portal,,43.6653° N, 7.2150° E
France,City,opendata.paris.fr.opendatasoft.com,Paris,Paris Open Data,Data Portal,,48.8567° N, 2.3508° E
France,City,www.data.rennes-metropole.fr,Data.Rennes,"Renne's Area,Rennes Métropole en Accès Open Data",Data Portal,(Non-Commercial Use),48.1147° N, 1.6794° W
France,City,data.gouv.fr/fr/organizations/ville-de-saint-malo/,Saint-Malo,Ville de Saint-Malo,Data Portal,,48.6481° N, 2.0075° W
France,City,strasbourg.eu/fr/ma-situation/professionnel/open-data,Ville de Strasbourg,Ville de Strasbourg,Data Portal,(ODbl),48°35′N, 7°45′E
France,City,data.grandtoulouse.fr/,Grand Toulouse,Grand Toulouse Open Data,Data Portal,(ODbl),43.6045° N, 1.4440° E
France,City,siteopendataversailles.cloudapp.net/,Versailles,Versailles Open Data,Data Portal,,48.8044° N, 2.1232° E
France,Private,github.com/gregoiredavid/france-geojson,Boundaries of France,Boundaries of Administrative Divisions in France,GIS/Gazetteer,(GeoFLA),47.0000° N, 2.0000° E
French Guiana,,,,,,,,
French Polynesia,Federal,meteo.pf/,Meteo.pf,Météo-France Polynesie Francaise,Climate,,17.5333° S, 149.5667° W
French Southern Territories,,,,,,,,
Gabon,Federal,stat-gabon.org,Stat-Gabon,Direction Générale des Statistiques du Gabon,Census/Demographics,,0.3833° N, 9.4500° E
Gabon,NGO,gabon.opendataforafrica.org/,Open Data for Gabon,African Development Bank Group Open Data,Data Portal, (Attribution),0.3833° N, 9.4500° E
Gambia,Federal,gbos.gm,GBoS,Gambia Bureau of Statistics,Census/Demographics,,13.4667° N, 16.6000° W
Gambia,Federal,dugambia.gm,DUGambia,Department of State for Education,Education,,13.4667° N, 16.6000° W
Gambia,NGO,gambia.opendataforafrica.org/,Open Data for Gambia,African Development Bank Group Open Data,Data Portal, (Attribution),13.4667° N, 16.6000° W
Georgia,Federal,geostat.ge,GeoStat.Ge,National Statistics Office of Georgia,Census/Demographics,,41.7167° N, 44.7833° E
Georgia,Federal,hydromet.ge/,HydroMet,Department of Hydrometeorology,Climate,,41.7167° N, 44.7833° E
Germany,Federal,govdata.de/,GovData.de,German Government Open Data,Data Portal,(Open),52.5167° N, 13.3833° E
Germany,Federal,destatis.de,DeStatis,DeStatis - Statistisches Bundesamt,Census/Demographics,,52.5167° N, 13.3833° E
Germany,Federal,dwd.de/,DWD,Weather and Climate - Deutscher Wetterdienst,Climate,,52.5167° N, 13.3833° E
Germany,Federal,bgr.bund.de,BGR,Bundesanstalt fur Geowissenschaften und Rohstoffe,GIS/Gazetteer,,52.5167° N, 13.3833° E
Germany,State,opendata.service-bw.de/Seiten/default.aspx,Baden-Württemberg,Baden-Württemberg Open Data,Data Portal,,47°51′22″N, 8°6′42″E﻿ 
Germany,State,daten.bremen.de/,Bremen,Bremen Open Data,Data Portal,,53.0833° N, 8.8000° E
Germany,State,daten.rlp.de/,Rheinland-Pfalz,Rheinland-Pfalz Open Data,Data Portal,,49.9131° N, 7.4500° E
Germany,City,daten.berlin.de/,Berlin,Berlin Open Data,Data Portal,,52.5167° N, 13.3833° E
Germany,City,offenedaten-koeln.de/,Cologne,Cologne Open Data,Data Portal,,50.9500° N, 6.9667° E
Germany,City,daten.hamburg.de/,Hamburg,Hamburg Open Data,Data Portal,,53.5653° N, 10.0014° E
Germany,City,opendata-hro.de/,HRO,Hansestadt Rostock Open Data,Data Portal,,54°5′0″N, 12°8′0″E﻿ 
Germany,City,apileipzig.de/,Leipzig,Leipzig Open Data,Data Portal,(Open),51.3333° N, 12.3833° E
Germany,City,offenedaten.moers.de/,Moers,Moers Open Data,Data Portal,(Attribution),51.4592° N, 6.6197° E
Germany,City,data.ulm.de/,Ulm,Ulm Open Data,Data Portal,(CC-BY),48.4000° N, 9.9833° E
Germany,Private,offenedaten.de/,Offene Daten,Germany Datasets,Data Portal,,41.7167° N, 44.7833° E
Germany,Private,segelflug.de/vereine/welt2000/,Welt 2000 ,Welt 2000 Airports/Waypoints,Transportation,(Public),52.5167° N, 13.3833° E
Ghana,Federal,opendata.go.ke/,Data.Gov.gh,Ghana Government Open Data,Data Portal,,5.5500° N, 0.2000° W
Ghana,Federal,statsghana.gov.gh,Stats Ghana,Ghana Statistical Service,Census/Demographics,,5.5500° N, 0.2000° W
Ghana,Federal,meteo.gov.gh/,Meteo Ghana,Ghana Meteorological Services Department,Climate,,5.5500° N, 0.2000° W
Ghana,NGO,ghana.opendataforafrica.org/,Open Data for Ghana,African Development Bank Group Open Data,Data Portal, (Attribution),5.5500° N, 0.2000° W
Gibraltar,,,,,,,,
Greece,Federal,geodata.gov.gr/,Geodata.gov.gr,Greek Government Open Data,Data Portal,,39.0000° N, 22.0000° E
Greece,Federal,data.gov.gr/,Data.Gov.gr,Greece National Data Portal,Data Portal,(CC-BY),39.0000° N, 22.0000° E
Greece,Federal,statistics.gr,Statistics.Gr,National Statistical Service of Greece,Census/Demographics,,39.0000° N, 22.0000° E
Greece,Federal,hnms.gr,HNMS,Hellenic National Meteorological Service,Climate,,39.0000° N, 22.0000° E
Greece,NGO,geosociety.gr,Geosociety,Geological Society of Greece,GIS/Gazetteer,,37.9617° N, 23.7533° E
Greenland,,,,,,,,
Grenada,,,,,,,,
Guam,,,,,,,,
Guatemala,Federal,ine.gob.gt,INE,Instituto Nacional de Estadística,Census/Demographics,,14.6133° N, 90.5353° W
Guatemala,Federal,mineduc.gob.gt/,MINEDUC,Ministry of Education,Education,,14.6133° N, 90.5353° W
Guatemala,Federal,insivumeh.gob.gt/,INSIVUMEH,"Instituto Nacional de Sismología, Vulcanología, Meteorologiá e Hidrología",Climate,,14.6133° N, 90.5353° W
Guatemala,Federal,ign.gob.gt,IGN,Instituto Geográfico Nacional,GIS/Gazetteer,,14.6133° N, 90.5353° W
Guernsey,,,,,,,,
Guinea,Federal,stat-guinee.org,Stat Guinee,Direction Nationale de la Statistique,Census/Demographics,,9.5167° N, 13.7000° W
Guinea,Federal,meteo-guinee-conakry.net/,Meteo Guinee Conakry,Direction Nationale de la Météorologie,Climate,,9.5167° N, 13.7000° W
Guinea,NGO,guinea.opendataforafrica.org/,Open Data for Guinea,African Development Bank Group Open Data,Data Portal, (Attribution),9.5167° N, 13.7000° W
Guinea-Bissau,Federal,stat-guinebissau.com,Stat-GuineBissau,Instituto Nacional de Estatística e Censos,Census/Demographics,,12.0000° N, 15.0000° W
Guinea-Bissau,Federal,meteo-guinee-bissau.net/,Meteo Guinee Bissau,Météorologie de Guinée Bissau,Climate,,12.0000° N, 15.0000° W
Guinea-Bissau,NGO,guineab.opendataforafrica.org/,Open Data for Guinea-Bissam,African Development Bank Group Open Data,Data Portal, (Attribution),12.0000° N, 15.0000° W
Guyana,Federal,statisticsguyana.gov.g,Statistics Guyana,Bureau of Statistics,Census/Demographics,,5.0000° N, 58.7500° W
Guyana,Federal,education.gov.gy,MOE,Ministry of Education,Education,,5.0000° N, 58.7500° W
Guyana,Federal,ggmc.gov.gy,GGMC,Guyana Geology and Mines Commission,GIS/Gazetteer,,5.0000° N, 58.7500° W
Haiti,Federal,ihsi.ht,IHSI,Institut Haitien de Statistique et d'Informatique,Census/Demographics,,18.5333° N, 72.3333° W
Haiti,Federal,meteo-haiti.gouv.ht/,Meteo Haiti,Centre national de météorologie,Climate,,18.5333° N, 72.3333° W
Haiti,Federal,bme.gouv.ht,BME,Bureau of Mines and Energy,GIS/Gazetteer,,18.5333° N, 72.3333° W
Honduras,Federal,ine.gob.hn,INE,National Institute of Statistics,Census/Demographics,,14.1000° N, 87.2167° W
Honduras,Federal,smn.gob.hn,SMN,Servicio Meteorológico Nacional (SMN),Climate,,14.1000° N, 87.2167° W
Hong Kong,Federal,gov.hk/en/theme/psi,Hong Kong,Hong Kong Open Data,Data Portal,,22.2670° N, 114.1880° E
Hong Kong,Federal,censtatd.gov.hk,Censtatd,Census and Statistics Department,Census/Demographics,,22.2670° N, 114.1880° E
Hong Kong,Federal,hko.gov.hk,HKO,Hong Kong Observatory,Climate,,22.2670° N, 114.1880° E
Hong Kong,Federal,landsd.gov.hk,Lands Dept.,Lands Department,Property/Land,,22.2670° N, 114.1880° E
Hungary,Federal,met.hu,Met.hu,Meteorological Service of Hungary,Climate,,47.4333° N, 19.2500° E
Hungary,Federal,ksh.hu,KSH,Hungarian Central Statistical Office,Census/Demographics,,47.4333° N, 19.2500° E
Hungary,NGO,foldtan.hu,Foldtan,Hungarian Geological Society,GIS/Gazetteer,,47.4925° N, 19.0514° E
Iceland,Federal,Statice,Statistics Iceland,statice.is,Census/Demographics,,65.0000° N, 18.0000° W
Iceland,Federal,vedur.is/,Verdus,Icelandic Meteorological Office,Climate,,65.0000° N, 18.0000° W
Iceland,Federal,isor.is/,ISOR,Iceland Geosurvey,GIS/Gazetteer,,65.0000° N, 18.0000° W
Iceland,Federal,lmi.is,LMI,National Land Survey of Iceland,GIS/Gazetteer,(Attribution),65.0000° N, 18.0000° W
India,Federal,data.gov.in/,Data.Gov.in,India Government Open Data,Data Portal,,21.0000° N, 78.0000° E
India,Federal,dise.in,DISE,District Information System for Education,Education,,21.0000° N, 78.0000° E
India,Federal,censusindia.gov.in,Census India,Census of India,Census/Demographics,,21.0000° N, 78.0000° E
India,Private,data.klp.org.in/,KLP,Karnataka Learning Partnership,Education,,21.0000° N, 78.0000° E
India,Federal,imd.gov.in/,IMD,India Meteorological Department,Climate,,21.0000° N, 78.0000° E
Indonesia,Federal,data.id,Data.Id,Data Indonesia,Data Portal,,6.1750° S, 106.8283° E
Indonesia,Federal,satupemerintah.net,Indonesia,Indonesian Government Open Data,Data Portal,,6.1750° S, 106.8283° E
Indonesia,Federal,depdiknas.go.id,DOE,Department of Education,Education,,6.1750° S, 106.8283° E
Indonesia,Federal,bps.go.id,BPS,Badan Pusat Statistik,Census/Demographics,,6.1750° S, 106.8283° E
Indonesia,Federal,bmkg.go.id/,BMKG,Meteorological and Geophysical Agency,Climate,,6.1750° S, 106.8283° E
Indonesia,Federal,data.id,Data.id,Data Indonesia,Data Portal,,6.1750° S, 106.8283° E
Indonesia,Federal,esdm.go.id,ESDM,Ministry of Energy and Mines,GIS/Gazetteer,,6.1750° S, 106.8283° E
"Iran, Islamic Republic of",Federal,gsi.ir,GSI,Geological Survey of Iran,GIS/Gazetteer,,32° N, 53° E
"Iran, Islamic Republic of",Federal,gndb.ncc.org.ir,GNDB,Iranian National Geographical Names Database,GIS/Gazetteer,,32° N, 53° E
Ireland,Federal,opendata.ie/,OpenData Ireland,Ireland Government Open Data,Data Portal,,53.0000° N, 8.0000° W
Ireland,Federal,cso.ie/,Statistics Ireland,Statistics Ireland, Census/Demographics,,53.0000° N, 8.0000° W
Ireland,Federal,ie.ckan.net/,CKAN Ireland,Ireland Community Data Portal,Data Portal,,53.0000° N, 8.0000° W
Ireland,Federal,statcentral.ie/,Stat Central,Stat Central Open Data,Statistics,(non-commercial),53.0000° N, 8.0000° W
Ireland,Federal,met.ie/,Met.ie,Met Éireann ,Climate,,53.0000° N, 8.0000° W
Ireland,Federal,osi.ie,OSI,Ordnance Survey of Ireland,GIS/Gazetteer,(Purchase),53.0000° N, 8.0000° W
Ireland,County,data.fingal.ie/,Fingal,Fingal County Open Data,Data Portal,(Attribution),53°27′35″N, 6°13′05″W
Ireland,Academic,logainm.ie/Info.aspx?menuItem=about&contentTitle=proj.machines&uiLang=en,Logainm,Univeristy of Dublin Irish Placenames,GIS/Gazetteer, (CC 3.0),53.0000° N, 8.0000° W
Ireland,Academic,ucc.ie/locus/,Historical Dictionary of Irish Placenames,University College Cork - Historical Dictionary of Irish Placenames,GIS/Gazetteer,,51.8935° N, 8.4919° W
Ireland,Private,dublinked.ie/datastore/index.php,DibLinked Datastore,NUI Maynooth,Data Portal,(Public/Fee),53.0000° N, 8.0000° W
Isle of Man,Federal,gov.im/categories/home-and-neighbourhood/census/,Census,Isle of Man Census,Census/Demographics,,54.2500° N, 4.5000° W
Isle of Man,Federal,gov.im/about-the-government/departments/environment-food-and-agriculture/agriculture-directorate/agriculture-statistics/,Agriculture Statistics,Isle of Man - Agriculture Statistics,Agriculture/Food,,54.2500° N, 4.5000° W
Israel,Federal,data.gov.il/,Data.Gov.il,Israel Government Portal Open Data,Data Portal,,31.0000° N, 35.0000° E
Israel,Federal,cbs.gov.il,CBS,Central Bureau of Statistics,Census/Demographics,,31.0000° N, 35.0000° E
Israel,Federal,ims.gov.il/,IMS,Israel Meteorological Service,Climate,,31.0000° N, 35.0000° E
Italy,Federal,dati.gov.it,Dati.Gov.it,Italian Government Open Data,Data Portal,,41.9000° N, 12.4833° E
Italy,Federal,dati.salute.gov.it/dati/homeDataset.jsp,Ministry of Health,Ministry of Health, Health,,41.9000° N, 12.4833° E
Italy,Federal,dati.camera.it/it/,Dati.Camera.it,Italian Chamber of Deputies,Data Portal,(CC-BY-SA),41.9000° N, 12.4833° E
Italy,Federal,dati.istat.it,I.Stat,Italian National Institute of Statistics,Census/Demographics,,41.9000° N, 12.4833° E
Italy,Federal,dati.senato.it/,Italian Senate,Italian Senate Data,Government,(CC-BY),41.9000° N, 12.4833° E
Italy,Federal,meteoam.it/,Meteo AM,Servizio Meteorologico Aeronautica Militare,Climate,,41.9000° N, 12.4833° E
Italy,Federal,pcn.minambiente.it,PCN,Geoportale Nazionale,GIS/Gazetteer,,41.9000° N, 12.4833° E
Italy,Region,dati.emilia-romagna.it/,Emilia-Romagna,Emilia-Romaga Region Open Data,Data Portal,,44.5106° N, 10.9569° E
Italy,Region,dati.friuliveneziagiulia.it,Friuli Venezia,Regione Autonoma Friuli Venezia,Data Portal,,46.1000° N, 13.1167° E
Italy,Region,dati.lombardia.it,Lombardy,Lombardy Region Open Data,Data Portal,,45.6500° N, 9.9500° E
Italy,Region,dati.puglia.it/,Puglia,Puglia Region Open Data,Data Portal,(Open),41.0086° N, 16.5128° E
